workout_type,start_timestamp,end_timestamp,duration_min,source_name,source_version,device_model,creation_timestamp,active_energy_kcal,basal_energy_kcal,distance_mi,is_indoor,avg_mets,weather_temp_f,weather_humidity_pct,time_zone,num_segments
Yoga,2022-11-27 19:24:19 -0700,2022-11-27 19:45:15 -0700,20.9324874162674,Sumitha’s Apple Watch,9.1,Watch,2022-11-27 19:45:16 -0700,49.9215,24.0288,,1,1.74014,53.888,74.0,America/Los_Angeles,0
Strength Training,2022-11-28 16:43:02 -0700,2022-11-28 17:19:24 -0700,32.64529464840889,Sumitha’s Apple Watch,9.1,Watch,2022-11-28 17:19:26 -0700,61.6299,37.3903,,1,3.15303,56.246,61.0,America/Los_Angeles,2
Running,2022-11-28 17:23:21 -0700,2022-11-28 17:43:28 -0700,20.13194819887479,Sumitha’s Apple Watch,9.1,Watch,2022-11-28 17:43:31 -0700,129.609,22.932,1.56247,1,8.6042,55.004,63.0,America/Los_Angeles,11
Core Training,2022-11-29 17:57:00 -0700,2022-11-29 18:11:23 -0700,14.37659008304278,Sumitha’s Apple Watch,9.1,Watch,2022-11-29 18:11:24 -0700,37.4948,16.4408,,1,4.1383,53.006,53.0,America/Los_Angeles,0
Strength Training,2022-11-29 18:13:53 -0700,2022-11-29 18:43:56 -0700,30.04718798200289,Sumitha’s Apple Watch,9.1,Watch,2022-11-29 18:43:58 -0700,56.4161,34.5099,,1,3.24173,52.376,55.0,America/Los_Angeles,0
Running,2022-11-29 18:48:49 -0700,2022-11-29 19:09:50 -0700,20.74426089723905,Sumitha’s Apple Watch,9.1,Watch,2022-11-29 19:09:52 -0700,117.995,23.8494,1.36753,1,7.57901,50.756,58.0,America/Los_Angeles,18
Walking,2022-11-30 16:37:46 -0700,2022-11-30 19:39:23 -0700,50.86281379858653,Sumitha’s Apple Watch,9.1,Watch,2022-11-30 21:06:21 -0700,90.6449,58.508,1.42357,0,3.1656,54.932,65.0,America/Los_Angeles,16
Core Training,2022-11-30 21:15:42 -0700,2022-11-30 21:24:24 -0700,8.703854282697042,Sumitha’s Apple Watch,9.1,Watch,2022-11-30 21:24:25 -0700,22.706,9.898,,1,4.35266,47.138,76.0,America/Los_Angeles,0
Walking,2022-12-01 18:15:23 -0700,2022-12-01 19:12:06 -0700,56.70859885017077,Sumitha’s Apple Watch,9.1,Watch,2022-12-01 19:12:10 -0700,187.432,65.1961,3.29044,1,5.0061,47.948,83.0,America/Los_Angeles,11
Strength Training,2022-12-02 12:17:03 -0700,2022-12-02 13:03:01 -0700,45.97023684978485,Sumitha’s Apple Watch,9.1,Watch,2022-12-02 13:03:04 -0700,87.636,52.7511,,1,3.27043,46.994,70.0,America/Los_Angeles,0
Walking,2022-12-02 18:08:08 -0700,2022-12-02 18:50:44 -0700,42.59396555026373,Sumitha’s Apple Watch,9.1,Watch,2022-12-02 18:50:47 -0700,,,,0,,,72.0,America/Los_Angeles,0
Walking,2022-12-02 20:11:33 -0700,2022-12-02 20:52:15 -0700,31.13171413143476,Sumitha’s Apple Watch,9.1,Watch,2022-12-02 20:52:17 -0700,61.3974,35.6777,1.28045,0,3.04215,43.268,77.0,America/Los_Angeles,7
Strength Training,2022-12-03 17:29:49 -0700,2022-12-03 18:19:48 -0700,43.21492244998614,Sumitha’s Apple Watch,9.1,Watch,2022-12-03 18:19:51 -0700,84.5575,49.5456,,1,3.2142,49.352,95.0,America/Los_Angeles,6
Running,2022-12-03 18:26:34 -0700,2022-12-03 18:46:42 -0700,20.13699310024579,Sumitha’s Apple Watch,9.1,Watch,2022-12-03 18:46:45 -0700,121.497,23.1375,1.58605,1,8.06612,49.388,94.0,America/Los_Angeles,11
Walking,2022-12-04 09:21:30 -0700,2022-12-04 10:03:06 -0700,41.59783498446146,Sumitha’s Apple Watch,9.1,Watch,2022-12-04 10:03:10 -0700,82.0721,47.78,1.75279,0,3.51896,49.244,92.0,America/Los_Angeles,5
Walking,2022-12-04 17:16:33 -0700,2022-12-04 18:19:02 -0700,62.47854893406232,Sumitha’s Apple Watch,9.1,Watch,2022-12-04 18:19:06 -0700,132.258,71.6682,2.79078,0,3.67906,54.77,80.0,America/Los_Angeles,8
Yoga,2022-12-04 19:32:23 -0700,2022-12-04 19:55:01 -0700,22.62781338294347,Sumitha’s Apple Watch,9.1,Watch,2022-12-04 19:55:02 -0700,36.8079,26.0009,,1,2.0328,50.792,84.0,America/Los_Angeles,0
Walking,2022-12-05 15:46:42 -0700,2022-12-05 15:51:49 -0700,5.119833666086197,Sumitha’s Apple Watch,9.1,Watch,2022-12-05 15:51:50 -0700,3.45422,5.6538,,0,1.6,56.948,70.0,America/Los_Angeles,0
Core Training,2022-12-05 18:26:34 -0700,2022-12-05 18:45:37 -0700,19.04597151676814,Sumitha’s Apple Watch,9.1,Watch,2022-12-05 18:45:38 -0700,62.9029,21.8276,,1,5.05596,53.042,78.0,America/Los_Angeles,0
Strength Training,2022-12-05 18:48:46 -0700,2022-12-05 19:10:38 -0700,21.87073990106582,Sumitha’s Apple Watch,9.1,Watch,2022-12-05 19:10:40 -0700,34.1488,25.1007,,1,2.78061,52.574,78.0,America/Los_Angeles,0
Running,2022-12-05 19:18:30 -0700,2022-12-05 19:38:41 -0700,20.1859946668148,Sumitha’s Apple Watch,9.1,Watch,2022-12-05 19:38:44 -0700,117.545,23.1404,1.31858,1,7.84573,52.178,78.0,America/Los_Angeles,11
Core Training,2022-12-06 17:35:05 -0700,2022-12-06 17:51:53 -0700,16.79159174958865,Sumitha’s Apple Watch,9.1,Watch,2022-12-06 17:51:54 -0700,36.5988,19.2028,,1,3.49996,52.61,76.0,America/Los_Angeles,0
Strength Training,2022-12-06 17:59:15 -0700,2022-12-06 18:27:02 -0700,27.77572748263677,Sumitha’s Apple Watch,9.1,Watch,2022-12-06 18:27:04 -0700,42.5949,31.8808,,1,2.50573,51.656,78.0,America/Los_Angeles,0
Running,2022-12-06 18:31:10 -0700,2022-12-06 18:53:36 -0700,22.4366576174895,Sumitha’s Apple Watch,9.1,Watch,2022-12-06 18:53:39 -0700,,25.7904,1.57717,1,7.99443,50.252,80.0,America/Los_Angeles,7
Strength Training,2022-12-07 13:00:00 -0700,2022-12-07 14:00:00 -0700,60.0,Health,16.1.1,,2022-12-07 19:28:22 -0700,150.0,,,,,,,,0
Strength Training,2022-12-07 16:06:43 -0700,2022-12-07 16:59:58 -0700,53.24948481718699,Sumitha’s Apple Watch,9.1,Watch,2022-12-07 17:00:01 -0700,112.474,61.1357,,1,3.54144,56.372,65.0,America/Los_Angeles,0
Yoga,2022-12-07 18:57:11 -0700,2022-12-07 19:22:37 -0700,25.43755998412768,Sumitha’s Apple Watch,9.1,Watch,2022-12-07 19:22:39 -0700,25.0705,29.2381,,1,2.21726,51.008,78.0,America/Los_Angeles,0
Walking,2022-12-08 17:30:59 -0700,2022-12-08 18:49:51 -0700,78.86821496685346,Sumitha’s Apple Watch,9.1,Watch,2022-12-08 18:49:57 -0700,156.758,90.6456,3.42738,0,3.53267,52.088,75.0,America/Los_Angeles,10
Yoga,2022-12-09 11:10:53 -0700,2022-12-09 11:45:58 -0700,35.0920190513134,Sumitha’s Apple Watch,9.1,Watch,2022-12-09 11:46:01 -0700,83.5801,40.3407,,1,1.81616,50.198,80.0,America/Los_Angeles,0
HIIT,2022-12-09 12:07:12 -0700,2022-12-09 12:37:59 -0700,30.16274259885152,Sumitha’s Apple Watch,9.1,Watch,2022-12-09 12:38:01 -0700,135.549,34.6794,,1,6.33939,52.106,75.0,America/Los_Angeles,2
Strength Training,2022-12-09 21:07:57 -0700,2022-12-09 21:11:27 -0700,3.509015633662542,Sumitha’s Apple Watch,9.1,Watch,2022-12-09 21:11:28 -0700,5.741,3.93602,,1,2.97262,49.388,76.0,America/Los_Angeles,0
Strength Training,2022-12-10 09:08:28 -0700,2022-12-10 10:03:48 -0700,55.34276216626167,Sumitha’s Apple Watch,9.1,Watch,2022-12-10 10:03:52 -0700,103.448,63.546,,1,3.18714,53.744,88.0,America/Los_Angeles,0
Yoga,2022-12-10 19:09:12 -0700,2022-12-10 19:21:50 -0700,9.276492949326833,Sumitha’s Apple Watch,9.1,Watch,2022-12-10 19:21:53 -0700,24.9577,10.6557,,1,1.64893,52.358,90.0,America/Los_Angeles,3
Core Training,2022-12-11 17:57:19 -0700,2022-12-11 18:12:50 -0700,15.5322099506855,Sumitha’s Apple Watch,9.1,Watch,2022-12-11 18:12:52 -0700,46.2904,17.8109,,1,4.61115,47.912,81.0,America/Los_Angeles,0
Strength Training,2022-12-11 18:19:20 -0700,2022-12-11 18:46:35 -0700,27.25550713340441,Sumitha’s Apple Watch,9.1,Watch,2022-12-11 18:46:37 -0700,67.5143,31.2368,,1,4.04625,48.218,81.0,America/Los_Angeles,0
Running,2022-12-11 18:49:58 -0700,2022-12-11 19:11:42 -0700,20.25959858496984,Sumitha’s Apple Watch,9.1,Watch,2022-12-11 19:11:45 -0700,128.645,23.2595,1.51411,1,7.86162,47.552,82.0,America/Los_Angeles,15
Core Training,2022-12-12 13:04:16 -0700,2022-12-12 13:20:24 -0700,16.12476633389791,Sumitha’s Apple Watch,9.1,Watch,2022-12-12 13:20:25 -0700,44.7577,17.8894,,1,4.51217,50.396,71.0,America/Los_Angeles,0
Strength Training,2022-12-12 13:26:10 -0700,2022-12-12 13:38:25 -0700,12.2437167664369,Sumitha’s Apple Watch,9.1,Watch,2022-12-12 13:38:26 -0700,18.867,13.9491,,1,2.5402,51.008,71.0,America/Los_Angeles,0
Running,2022-12-12 13:40:13 -0700,2022-12-12 14:02:41 -0700,22.4687017818292,Sumitha’s Apple Watch,9.1,Watch,2022-12-12 14:02:43 -0700,130.626,25.8374,1.57874,1,7.79683,51.296,70.0,America/Los_Angeles,18
Yoga,2022-12-12 19:33:36 -0700,2022-12-12 19:53:30 -0700,19.89646133383115,Sumitha’s Apple Watch,9.1,Watch,2022-12-12 19:53:31 -0700,23.309,22.8491,,1,2.48318,45.77,79.0,America/Los_Angeles,0
Strength Training,2022-12-13 18:47:48 -0700,2022-12-13 19:54:56 -0700,67.13723299900691,Sumitha’s Apple Watch,9.1,Watch,2022-12-13 19:55:00 -0700,,,,1,4.09671,47.3,73.0,,0
Strength Training,2022-12-14 13:05:24 -0700,2022-12-14 14:02:33 -0700,57.15017741719882,Sumitha’s Apple Watch,9.1,Watch,2022-12-14 14:02:36 -0700,159.559,65.6107,,1,4.40039,49.892,70.0,America/Los_Angeles,0
Yoga,2022-12-14 19:18:23 -0700,2022-12-14 19:41:15 -0700,22.87024188240369,Sumitha’s Apple Watch,9.1,Watch,2022-12-14 19:41:16 -0700,50.5157,26.2782,,1,2.21038,46.202,79.0,America/Los_Angeles,0
Walking,2022-12-15 16:04:13 -0700,2022-12-15 16:40:56 -0700,36.72532876729965,Sumitha’s Apple Watch,9.1,Watch,2022-12-15 16:40:59 -0700,98.2992,42.1853,1.98587,0,4.31254,55.49,55.0,America/Los_Angeles,6
Yoga,2022-12-15 18:56:45 -0700,2022-12-15 19:28:56 -0700,32.18752703468005,Sumitha’s Apple Watch,9.1,Watch,2022-12-15 19:28:58 -0700,35.4184,36.9794,,1,2.35797,47.696,71.0,America/Los_Angeles,0
HIIT,2022-12-16 13:06:40 -0700,2022-12-16 13:36:23 -0700,29.70165093342463,Sumitha’s Apple Watch,9.1,Watch,2022-12-16 13:36:24 -0700,123.543,34.1224,,1,5.97687,51.656,63.0,America/Los_Angeles,0
HIIT,2022-12-17 12:10:00 -0700,2022-12-17 12:57:08 -0700,47.13758303324381,Sumitha’s Apple Watch,9.1,Watch,2022-12-17 12:57:11 -0700,165.442,54.1923,,1,5.23935,50.414,64.0,America/Los_Angeles,0
HIIT,2022-12-18 07:35:23 -0700,2022-12-18 08:08:38 -0700,33.24179589947065,Sumitha’s Apple Watch,9.1,Watch,2022-12-18 08:08:40 -0700,138.252,38.171,,1,5.97169,34.304,90.0,America/Los_Angeles,0
Walking,2022-12-19 05:39:55 -0700,2022-12-19 05:57:20 -0700,17.42112843195597,Sumitha’s Apple Watch,9.1,Watch,2022-12-19 05:57:21 -0700,35.5154,19.9853,0.66833,0,3.37479,,,Asia/Singapore,2
Strength Training,2022-12-19 15:11:26 -0700,2022-12-19 15:20:31 -0700,9.075520851214726,Sumitha’s Apple Watch,9.1,Watch,2022-12-19 15:20:32 -0700,,,,1,2.12708,73.508,88.0,Asia/Kolkata,0
Walking,2022-12-22 20:30:42 -0700,2022-12-22 20:39:59 -0700,9.279682099819183,Sumitha’s Apple Watch,9.1,Watch,2022-12-22 21:40:11 -0700,14.3378,10.6665,0.223827,0,2.92579,,,Asia/Kolkata,1
Walking,2022-12-29 21:12:21 -0700,2022-12-29 22:08:57 -0700,56.45748626788457,Sumitha’s Apple Watch,9.1,Watch,2022-12-29 22:09:00 -0700,127.935,64.7951,2.38841,0,3.83301,,,Asia/Kolkata,9
Walking,2022-12-29 23:02:51 -0700,2022-12-29 23:07:49 -0700,4.968477267026901,Sumitha’s Apple Watch,9.1,Watch,2022-12-29 23:07:53 -0700,6.93863,5.67033,0.1192,0,2.80365,,,Asia/Kolkata,1
Walking,2023-01-03 07:59:24 -0700,2023-01-03 08:01:28 -0700,2.066794315973917,Sumitha’s Apple Watch,9.1,Watch,2023-01-03 08:01:29 -0700,1.452,2.254,0.233376,0,1.72528,,,Asia/Kolkata,0
Strength Training,2023-01-07 10:15:10 -0700,2023-01-07 11:07:42 -0700,52.52486859957377,Sumitha’s Apple Watch,9.1,Watch,2023-01-07 11:07:44 -0700,99.6831,60.3642,,1,3.14167,52.934,68.0,America/Los_Angeles,0
Walking,2023-01-08 09:01:22 -0700,2023-01-08 09:57:09 -0700,55.78203153411548,Sumitha’s Apple Watch,9.1,Watch,2023-01-08 09:57:13 -0700,136.864,64.114,2.79745,0,4.05652,50.378,92.0,America/Los_Angeles,8
HIIT,2023-01-09 09:36:26 -0700,2023-01-09 10:13:57 -0700,37.51268745064736,Sumitha’s Apple Watch,9.1,Watch,2023-01-09 10:13:59 -0700,131.87,,,1,5.24873,55.13,96.0,America/Los_Angeles,0
Walking,2023-01-10 16:57:17 -0700,2023-01-10 17:15:45 -0700,18.46583561499914,Sumitha’s Apple Watch,9.1,Watch,2023-01-10 17:15:46 -0700,36.9574,21.1609,0.803712,0,3.57067,54.374,78.0,America/Los_Angeles,2
Walking,2023-01-10 19:32:18 -0700,2023-01-10 20:16:45 -0700,44.45220830043157,Sumitha’s Apple Watch,9.1,Watch,2023-01-10 20:16:48 -0700,91.0462,51.0453,1.95906,0,3.60409,51.8,81.0,America/Los_Angeles,6
Strength Training,2023-01-11 11:46:15 -0700,2023-01-11 12:34:03 -0700,46.90282269914945,Sumitha’s Apple Watch,9.1,Watch,2023-01-11 12:34:05 -0700,97.8825,53.8924,,1,3.49793,53.204,82.0,America/Los_Angeles,2
Strength Training,2023-01-12 09:26:54 -0700,2023-01-12 10:03:12 -0700,36.30780001680056,Sumitha’s Apple Watch,9.1,Watch,2023-01-12 10:03:14 -0700,66.7915,41.7031,,1,3.04206,53.312,81.0,America/Los_Angeles,0
Walking,2023-01-12 19:05:48 -0700,2023-01-12 19:44:10 -0700,38.36762250065804,Sumitha’s Apple Watch,9.1,Watch,2023-01-12 19:44:13 -0700,82.9152,44.0432,1.76729,0,3.73213,57.416,74.0,America/Los_Angeles,5
Strength Training,2023-01-13 12:05:08 -0700,2023-01-13 13:00:42 -0700,55.56586471597354,Sumitha’s Apple Watch,9.1,Watch,2023-01-13 13:00:45 -0700,140.096,63.817,,1,4.09586,54.734,85.0,America/Los_Angeles,1
Cycling,2023-01-14 10:46:50 -0700,2023-01-14 11:41:09 -0700,54.31835113366445,Sumitha’s Apple Watch,9.1,Watch,2023-01-14 11:41:12 -0700,244.709,62.3688,,1,6.36531,55.49,92.0,America/Los_Angeles,0
Yoga,2023-01-15 17:03:36 -0700,2023-01-15 17:38:12 -0700,32.3281720995903,Sumitha’s Apple Watch,9.1,Watch,2023-01-15 17:38:14 -0700,,,,1,1.97669,,,,0
Walking,2023-01-16 12:07:50 -0700,2023-01-16 13:28:49 -0700,70.14328293601672,Sumitha’s Apple Watch,9.1,Watch,2023-01-16 13:28:53 -0700,167.593,80.5014,3.31057,0,3.67135,51.332,80.0,America/Los_Angeles,12
Cycling,2023-01-16 18:34:50 -0700,2023-01-16 19:30:02 -0700,55.19671176671982,Sumitha’s Apple Watch,9.1,Watch,2023-01-16 19:30:05 -0700,261.958,63.3549,,1,6.63886,50.396,75.0,America/Los_Angeles,0
Strength Training,2023-01-17 09:42:47 -0700,2023-01-17 10:14:58 -0700,32.18812906543414,Sumitha’s Apple Watch,9.1,Watch,2023-01-17 10:15:01 -0700,53.203,36.946,,1,2.83525,41.018,95.0,America/Los_Angeles,0
Core Training,2023-01-17 10:21:55 -0700,2023-01-17 10:37:30 -0700,15.57800799806913,Sumitha’s Apple Watch,9.1,Watch,2023-01-17 10:37:31 -0700,32.913,17.836,,1,3.48324,42.764,91.0,America/Los_Angeles,0
Cycling,2023-01-17 10:41:54 -0700,2023-01-17 11:02:51 -0700,20.95287998318672,Sumitha’s Apple Watch,9.1,Watch,2023-01-17 11:02:53 -0700,87.4515,23.9846,,1,6.009,43.988,88.0,America/Los_Angeles,0
Yoga,2023-01-18 09:55:48 -0700,2023-01-18 10:20:53 -0700,25.07260983188947,Sumitha’s Apple Watch,9.1,Watch,2023-01-18 10:20:54 -0700,44.1676,28.8227,,1,2.20868,41.792,86.0,America/Los_Angeles,0
Walking,2023-01-18 10:36:50 -0700,2023-01-18 11:08:42 -0700,31.86394284963608,Sumitha’s Apple Watch,9.1,Watch,2023-01-18 11:08:45 -0700,76.7116,36.6056,1.56116,0,4.00388,44.348,83.0,America/Los_Angeles,5
Walking,2023-01-18 13:02:38 -0700,2023-01-18 13:18:36 -0700,15.96541573405266,Sumitha’s Apple Watch,9.1,Watch,2023-01-18 13:18:37 -0700,,,,0,,,,,0
Strength Training,2023-01-18 16:07:32 -0700,2023-01-18 17:01:59 -0700,54.45408583283425,Sumitha’s Apple Watch,9.1,Watch,2023-01-18 17:02:02 -0700,118.013,62.5569,,1,3.55953,,,America/Los_Angeles,0
HIIT,2023-01-19 09:38:10 -0700,2023-01-19 10:19:22 -0700,41.2085169672966,Sumitha’s Apple Watch,9.1,Watch,2023-01-19 10:19:25 -0700,160.056,47.3873,,1,5.65928,42.17,90.0,America/Los_Angeles,0
Walking,2023-01-19 17:11:35 -0700,2023-01-19 17:45:19 -0700,33.73544686635335,Sumitha’s Apple Watch,9.1,Watch,2023-01-19 17:45:22 -0700,84.1398,38.7391,1.74339,0,4.10619,51.62,67.0,America/Los_Angeles,5
Yoga,2023-01-20 09:23:52 -0700,2023-01-20 09:32:27 -0700,7.947812000910441,Sumitha’s Apple Watch,9.1,Watch,2023-01-20 09:35:03 -0700,19.4871,9.12322,,1,1.94356,37.688,70.0,America/Los_Angeles,3
Strength Training,2023-01-20 10:03:13 -0700,2023-01-20 11:06:45 -0700,63.54278713266055,Sumitha’s Apple Watch,9.1,Watch,2023-01-20 11:06:49 -0700,115.085,73.01,,1,3.13821,41.126,64.0,America/Los_Angeles,0
Walking,2023-01-20 17:38:10 -0700,2023-01-20 18:43:42 -0700,65.53372990091641,Sumitha’s Apple Watch,9.1,Watch,2023-01-20 18:43:46 -0700,172.659,75.3162,3.3019,0,4.2564,50.558,54.0,America/Los_Angeles,10
Cycling,2023-01-21 10:46:05 -0700,2023-01-21 11:41:58 -0700,55.89522674878438,Sumitha’s Apple Watch,9.2,Watch,2023-01-21 11:42:01 -0700,257.908,64.2156,,1,6.4852,42.71,68.0,America/Los_Angeles,0
Yoga,2023-01-21 17:14:15 -0700,2023-01-21 17:42:11 -0700,27.94408761660258,Sumitha’s Apple Watch,9.2,Watch,2023-01-21 17:42:13 -0700,48.6176,32.1041,,1,2.00545,54.086,57.0,America/Los_Angeles,0
Walking,2023-01-22 09:06:00 -0700,2023-01-22 09:59:13 -0700,53.21751010020574,Sumitha’s Apple Watch,9.2,Watch,2023-01-22 09:59:16 -0700,110.847,61.1676,2.36436,0,3.6395,39.47,89.0,America/Los_Angeles,7
Walking,2023-01-22 11:10:22 -0700,2023-01-22 11:53:42 -0700,43.33384700020154,Sumitha’s Apple Watch,9.2,Watch,2023-01-22 11:53:45 -0700,86.8935,49.6216,1.76752,0,3.51376,46.904,76.0,America/Los_Angeles,5
Cycling,2023-01-23 18:31:58 -0700,2023-01-23 19:25:48 -0700,53.84210756619771,Sumitha’s Apple Watch,9.2,Watch,2023-01-23 19:25:51 -0700,289.224,61.858,,1,7.33535,54.788,45.0,America/Los_Angeles,0
Yoga,2023-01-24 09:42:55 -0700,2023-01-24 09:45:02 -0700,2.108764233191808,Sumitha’s Apple Watch,9.2,Watch,2023-01-24 09:45:02 -0700,4.01459,2.3987,,1,2.25865,41.162,69.0,America/Los_Angeles,0
Core Training,2023-01-24 09:55:36 -0700,2023-01-24 10:16:35 -0700,20.97803151806196,Sumitha’s Apple Watch,9.2,Watch,2023-01-24 10:16:36 -0700,48.423,24.0157,,1,3.75448,42.224,67.0,America/Los_Angeles,0
Strength Training,2023-01-24 10:22:43 -0700,2023-01-24 10:58:22 -0700,35.64576763312022,Sumitha’s Apple Watch,9.2,Watch,2023-01-24 10:58:24 -0700,66.1424,40.9478,,1,2.99989,44.726,63.0,America/Los_Angeles,0
Walking,2023-01-24 13:07:14 -0700,2023-01-24 14:23:37 -0700,76.38214304844539,Sumitha’s Apple Watch,9.2,Watch,2023-01-24 14:23:42 -0700,,,,0,4.71896,58.496,47.0,America/Los_Angeles,6
Yoga,2023-01-24 19:24:35 -0700,2023-01-24 19:49:23 -0700,24.79913703401883,Sumitha’s Apple Watch,9.2,Watch,2023-01-24 19:49:24 -0700,42.5113,28.4938,,1,2.26682,52.466,60.0,America/Los_Angeles,0
Strength Training,2023-01-25 11:09:02 -0700,2023-01-25 12:00:39 -0700,51.62419995069504,Sumitha’s Apple Watch,9.2,Watch,2023-01-25 12:00:42 -0700,122.172,59.2712,,1,3.85106,51.134,64.0,America/Los_Angeles,0
Walking,2023-01-25 19:02:58 -0700,2023-01-25 20:07:11 -0700,64.21155431667964,Sumitha’s Apple Watch,9.2,Watch,2023-01-25 20:07:15 -0700,162.616,73.8278,3.27916,0,4.13886,56.246,55.0,America/Los_Angeles,10
Core Training,2023-01-26 09:28:15 -0700,2023-01-26 09:42:06 -0700,13.83928413391113,Sumitha’s Apple Watch,9.3,Watch,2023-01-26 09:47:30 -0700,29.8113,15.9193,,1,3.52253,47.318,62.0,America/Los_Angeles,1
Strength Training,2023-01-26 09:48:32 -0700,2023-01-26 10:48:26 -0700,59.90787336627643,Sumitha’s Apple Watch,9.3,Watch,2023-01-26 10:48:32 -0700,108.618,68.8033,,1,2.95827,48.686,60.0,America/Los_Angeles,1
Walking,2023-01-26 15:47:49 -0700,2023-01-26 16:53:59 -0700,66.1628058830897,Sumitha’s Apple Watch,9.3,Watch,2023-01-26 16:54:03 -0700,217.201,76.0083,3.2657,0,4.98708,66.272,42.0,America/Los_Angeles,10
Strength Training,2023-01-27 10:09:48 -0700,2023-01-27 11:01:22 -0700,51.55693388382594,Sumitha’s Apple Watch,9.3,Watch,2023-01-27 11:01:24 -0700,76.1269,59.2262,,1,2.52036,45.878,68.0,America/Los_Angeles,0
Cycling,2023-01-27 18:32:30 -0700,2023-01-27 19:28:15 -0700,55.75513606667518,Sumitha’s Apple Watch,9.3,Watch,2023-01-27 19:28:18 -0700,279.892,63.9864,,1,6.94617,54.824,69.0,America/Los_Angeles,0
Walking,2023-01-28 10:16:07 -0700,2023-01-28 10:18:33 -0700,2.440027582645416,Sumitha’s Apple Watch,9.3,Watch,2023-01-28 10:18:34 -0700,6.24586,2.67681,0.125251,0,4.39309,47.75,78.0,America/Los_Angeles,0
Strength Training,2023-01-28 11:21:41 -0700,2023-01-28 12:00:24 -0700,38.72557713389396,Sumitha’s Apple Watch,9.3,Watch,2023-01-28 12:00:27 -0700,88.9496,44.4668,,1,3.81876,51.458,73.0,America/Los_Angeles,0
Core Training,2023-01-28 12:09:31 -0700,2023-01-28 12:20:33 -0700,11.04166761636734,Sumitha’s Apple Watch,9.3,Watch,2023-01-28 12:20:34 -0700,21.3974,12.6149,,1,3.0259,53.888,69.0,America/Los_Angeles,0
Walking,2023-01-28 15:42:36 -0700,2023-01-28 16:06:58 -0700,24.36547628442446,Sumitha’s Apple Watch,9.3,Watch,2023-01-28 16:07:00 -0700,63.0549,27.9429,1.21465,0,4.21878,58.424,66.0,America/Los_Angeles,4
Walking,2023-01-28 17:18:39 -0700,2023-01-28 17:43:01 -0700,24.36005483468374,Sumitha’s Apple Watch,9.3,Watch,2023-01-28 17:43:03 -0700,60.2782,27.9377,1.19481,0,4.06733,54.788,71.0,America/Los_Angeles,4
Strength Training,2023-01-29 15:51:48 -0700,2023-01-29 16:31:50 -0700,40.03075753251711,Sumitha’s Apple Watch,9.3,Watch,2023-01-29 16:31:52 -0700,115.056,45.9613,,1,4.53271,49.19,70.0,America/Los_Angeles,0
Cycling,2023-01-30 18:31:03 -0700,2023-01-30 19:29:31 -0700,58.45463843345642,Sumitha’s Apple Watch,9.3,Watch,2023-01-30 19:29:34 -0700,,,,1,6.4627,,,,0
Strength Training,2023-01-31 19:06:13 -0700,2023-01-31 19:38:03 -0700,31.84060546557108,Sumitha’s Apple Watch,9.3,Watch,2023-01-31 19:38:05 -0700,50.755,36.5069,,1,2.71091,50.756,47.0,America/Los_Angeles,0
Core Training,2023-01-31 19:41:05 -0700,2023-01-31 19:52:06 -0700,11.017340751489,Sumitha’s Apple Watch,9.3,Watch,2023-01-31 19:52:07 -0700,28.1318,12.618,,1,3.90263,49.424,50.0,America/Los_Angeles,0
Cycling,2023-01-31 19:54:35 -0700,2023-01-31 20:10:10 -0700,15.58095701734225,Sumitha’s Apple Watch,9.3,Watch,2023-01-31 20:10:11 -0700,68.2079,17.8133,,1,6.25675,49.046,51.0,America/Los_Angeles,0
Strength Training,2023-02-01 11:05:58 -0700,2023-02-01 12:01:00 -0700,55.02970954974492,Sumitha’s Apple Watch,9.3,Watch,2023-02-01 12:01:03 -0700,134.873,63.1817,,1,3.9909,48.11,50.0,America/Los_Angeles,0
Strength Training,2023-02-02 09:51:59 -0700,2023-02-02 10:10:38 -0700,18.6407134493192,Sumitha’s Apple Watch,9.3,Watch,2023-02-02 10:10:39 -0700,39.9727,21.327,,1,3.65502,42.584,70.0,America/Los_Angeles,0
Cycling,2023-02-02 10:19:30 -0700,2023-02-02 11:15:51 -0700,56.34375484983126,Sumitha’s Apple Watch,9.3,Watch,2023-02-02 11:15:53 -0700,255.325,64.7472,,1,6.38525,45.392,67.0,America/Los_Angeles,0
Strength Training,2023-02-03 10:07:14 -0700,2023-02-03 11:02:33 -0700,55.31728396614393,Sumitha’s Apple Watch,9.3,Watch,2023-02-03 11:02:36 -0700,148.658,63.4914,,1,4.3451,48.938,82.0,America/Los_Angeles,0
Walking,2023-02-03 18:21:10 -0700,2023-02-03 19:14:53 -0700,53.72196306784948,Sumitha’s Apple Watch,9.3,Watch,2023-02-03 19:14:57 -0700,121.318,61.7154,2.4634,0,3.84051,54.428,84.0,America/Los_Angeles,7
Cycling,2023-02-04 10:45:26 -0700,2023-02-04 11:39:45 -0700,54.31389060020447,Sumitha’s Apple Watch,9.3,Watch,2023-02-04 11:39:48 -0700,,,,1,6.53649,55.94,77.0,America/Los_Angeles,0
